analysis,role,detector,delta_ms,yaw_group,metric,contrast,logs,estimate,ci_low,ci_high,replicates,seed,wilcoxon_statistic,wilcoxon_pvalue,logs_B5_better,logs_B5_better_percent,component,logs_candidate_better,logs_candidate_better_percent
paired_log_cluster_bootstrap,development,yolo11n,100,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,80,-7.02327398279e-06,-0.000394314585615,0.000171689725331,10000,20260718,1281,0.103962130859,27,33.75,,,
paired_log_cluster_bootstrap,development,yolo11n,100,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,80,0.0338051044617,0.0125675959575,0.0457731100681,10000,20260719,1281,0.103962130859,27,33.75,,,
paired_log_cluster_bootstrap,development,yolo11n,100,all_yaw,iou,median_log_B5_minus_B3_absolute,80,4.52838840954e-05,-0.0110069157453,0.0163491540092,10000,20260720,824,0.00013462267252,19,23.75,,,
paired_log_cluster_bootstrap,development,yolo11n,100,all_yaw,iou,median_paired_log_relative_B5_minus_B3,80,-0.00952070636865,-0.0122651199999,-0.00768313902411,10000,20260721,824,0.00013462267252,19,23.75,,,
paired_log_cluster_bootstrap,development,yolo11n,100,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20260722,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,100,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20260723,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,100,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20260724,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,100,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20260725,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,100,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20260726,1.5,1,1,1.25,,,
paired_log_cluster_bootstrap,development,yolo11n,100,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,80,0,-1,0,10000,20260727,1.5,1,1,1.25,,,
paired_log_cluster_bootstrap,development,yolo11n,100,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,71,-0.000163871982092,-0.000455357558998,0.000355297484215,10000,20260818,1005,0.117759999749,26,36.6197183099,,,
paired_log_cluster_bootstrap,development,yolo11n,100,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,71,0.0415666571533,0.0063673011079,0.0812855212139,10000,20260819,1005,0.117759999749,26,36.6197183099,,,
paired_log_cluster_bootstrap,development,yolo11n,100,high_yaw,iou,median_log_B5_minus_B3_absolute,71,0.00298534996544,-0.0222614708369,0.0114836613807,10000,20260820,911,0.0354789053039,23,32.3943661972,,,
paired_log_cluster_bootstrap,development,yolo11n,100,high_yaw,iou,median_paired_log_relative_B5_minus_B3,71,-0.0145337498771,-0.0212034284043,-0.00655298514813,10000,20260821,911,0.0354789053039,23,32.3943661972,,,
paired_log_cluster_bootstrap,development,yolo11n,100,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,71,0,0,0,10000,20260822,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,100,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,71,0,0,0,10000,20260823,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,100,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,71,0,0,0,10000,20260824,3,0.179712494879,1,1.40845070423,,,
paired_log_cluster_bootstrap,development,yolo11n,100,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,71,0,0,0,10000,20260825,3,0.179712494879,1,1.40845070423,,,
paired_log_cluster_bootstrap,development,yolo11n,100,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,71,0,0,0,10000,20260826,0,0.0832645166636,3,4.22535211268,,,
paired_log_cluster_bootstrap,development,yolo11n,100,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,71,0,0,0,10000,20260827,0,0.0832645166636,3,4.22535211268,,,
paired_log_cluster_bootstrap,development,yolo11n,200,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,80,0.000323950533813,-0.000150074515972,0.000769113201715,10000,20260918,885,0.000423049629845,23,28.75,,,
paired_log_cluster_bootstrap,development,yolo11n,200,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,80,0.0853973152432,0.0576651019398,0.136494605063,10000,20260919,885,0.000423049629845,23,28.75,,,
paired_log_cluster_bootstrap,development,yolo11n,200,all_yaw,iou,median_log_B5_minus_B3_absolute,80,-0.00952863239724,-0.0236944203426,0.00771857042774,10000,20260920,664,4.53442338206e-06,15,18.75,,,
paired_log_cluster_bootstrap,development,yolo11n,200,all_yaw,iou,median_paired_log_relative_B5_minus_B3,80,-0.0329654240345,-0.0409854843187,-0.0267340527539,10000,20260921,664,4.53442338206e-06,15,18.75,,,
paired_log_cluster_bootstrap,development,yolo11n,200,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20260922,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,200,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20260923,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,200,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20260924,13,0.0209213353378,2,2.5,,,
paired_log_cluster_bootstrap,development,yolo11n,200,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20260925,13,0.0209213353378,2,2.5,,,
paired_log_cluster_bootstrap,development,yolo11n,200,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20260926,0,0.0587817213554,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,200,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,80,-1,-1,-1,10000,20260927,0,0.0587817213554,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,200,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,68,0.00045501362313,-4.69187422465e-05,0.00102762838751,10000,20261018,651,0.00230091697358,17,25,,,
paired_log_cluster_bootstrap,development,yolo11n,200,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,68,0.103275669501,0.050129781966,0.171795068563,10000,20261019,651,0.00230091697358,17,25,,,
paired_log_cluster_bootstrap,development,yolo11n,200,high_yaw,iou,median_log_B5_minus_B3_absolute,68,-0.0217842286095,-0.0406198105124,0.00506970641803,10000,20261020,611,0.00158362462979,18,26.4705882353,,,
paired_log_cluster_bootstrap,development,yolo11n,200,high_yaw,iou,median_paired_log_relative_B5_minus_B3,68,-0.0313990988519,-0.0489965462484,-0.0202570911131,10000,20261021,611,0.00158362462979,18,26.4705882353,,,
paired_log_cluster_bootstrap,development,yolo11n,200,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,68,0,0,0,10000,20261022,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,200,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,68,0,0,0,10000,20261023,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,200,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,68,0,0,0,10000,20261024,11,0.140091416506,2,2.94117647059,,,
paired_log_cluster_bootstrap,development,yolo11n,200,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,68,0,0,0,10000,20261025,11,0.140091416506,2,2.94117647059,,,
paired_log_cluster_bootstrap,development,yolo11n,200,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,68,0,0,0,10000,20261026,4,0.705456986111,2,2.94117647059,,,
paired_log_cluster_bootstrap,development,yolo11n,200,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,68,0,-1,0,10000,20261027,4,0.705456986111,2,2.94117647059,,,
paired_log_cluster_bootstrap,development,yolo11n,300,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,80,0.000946307224351,0.000182460605424,0.00149525946439,10000,20261118,662,4.33074943123e-06,16,20,,,
paired_log_cluster_bootstrap,development,yolo11n,300,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,80,0.156430542413,0.0957182682088,0.234039230349,10000,20261119,662,4.33074943123e-06,16,20,,,
paired_log_cluster_bootstrap,development,yolo11n,300,all_yaw,iou,median_log_B5_minus_B3_absolute,80,-0.0166279759786,-0.0347973404185,-0.0010412152291,10000,20261120,633,2.20207775674e-06,17,21.25,,,
paired_log_cluster_bootstrap,development,yolo11n,300,all_yaw,iou,median_paired_log_relative_B5_minus_B3,80,-0.0628903935303,-0.0731065748224,-0.0489914676631,10000,20261121,633,2.20207775674e-06,17,21.25,,,
paired_log_cluster_bootstrap,development,yolo11n,300,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20261122,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,300,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20261123,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,300,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20261124,15,0.317310507863,3,3.75,,,
paired_log_cluster_bootstrap,development,yolo11n,300,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20261125,15,0.317310507863,3,3.75,,,
paired_log_cluster_bootstrap,development,yolo11n,300,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20261126,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,300,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,80,-1,-1,-1,10000,20261127,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,300,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,65,0.00143447515088,0.000554786023348,0.00228663013752,10000,20261218,545,0.00056647386829,16,24.6153846154,,,
paired_log_cluster_bootstrap,development,yolo11n,300,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,65,0.180860384563,0.0778313635579,0.316997670133,10000,20261219,545,0.00056647386829,16,24.6153846154,,,
paired_log_cluster_bootstrap,development,yolo11n,300,high_yaw,iou,median_log_B5_minus_B3_absolute,65,-0.0281036518518,-0.0713359001785,0.00911179458426,10000,20261220,459,0.000102144621364,16,24.6153846154,,,
paired_log_cluster_bootstrap,development,yolo11n,300,high_yaw,iou,median_paired_log_relative_B5_minus_B3,65,-0.0623367216597,-0.0867142976216,-0.0497322881694,10000,20261221,459,0.000102144621364,16,24.6153846154,,,
paired_log_cluster_bootstrap,development,yolo11n,300,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,65,0,0,0,10000,20261222,2.5,0.785494747118,1,1.53846153846,,,
paired_log_cluster_bootstrap,development,yolo11n,300,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,65,0,0,0,10000,20261223,2.5,0.785494747118,1,1.53846153846,,,
paired_log_cluster_bootstrap,development,yolo11n,300,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,65,0,-1,0.5,10000,20261224,24,0.697801335085,4,6.15384615385,,,
paired_log_cluster_bootstrap,development,yolo11n,300,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,65,0,0,0,10000,20261225,24,0.697801335085,4,6.15384615385,,,
