dataset,left_out_group,analysis,groups,objects,B3_normalized_center_error,B5_normalized_center_error,B5_relative_difference,B5_better,latency_ms,detector,metric_definition
AV2,0b86f508-5df9-4a46-bc59-5b9536dbde9f,leave_one_group_out,49,38459,0.00878485404657,0.0117603849352,0.338711476915,False,500,yolo11n,normalized center error by image diagonal
AV2,0c3bad78-9f1e-395d-a376-2eb7499229fd,leave_one_group_out,49,38796,0.00899590750511,0.0117603849352,0.307303896631,False,500,yolo11n,normalized center error by image diagonal
AV2,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,leave_one_group_out,49,38647,0.00899590750511,0.0117603849352,0.307303896631,False,500,yolo11n,normalized center error by image diagonal
AV2,15ec0778-826e-3ed7-9775-54fbf66997f4,leave_one_group_out,49,39214,0.00899590750511,0.0117603849352,0.307303896631,False,500,yolo11n,normalized center error by image diagonal
AV2,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,leave_one_group_out,49,39148,0.00899590750511,0.0117603849352,0.307303896631,False,500,yolo11n,normalized center error by image diagonal
AV2,19350c96-623d-4d77-af96-f8c23f00c358,leave_one_group_out,49,38927,0.00878485404657,0.0115903714444,0.319358452963,False,500,yolo11n,normalized center error by image diagonal
AV2,1da4a0aa-22ae-3958-856d-05303de1f576,leave_one_group_out,49,38328,0.00878485404657,0.0115903714444,0.319358452963,False,500,yolo11n,normalized center error by image diagonal
AV2,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,leave_one_group_out,49,39019,0.00878485404657,0.0117603849352,0.338711476915,False,500,yolo11n,normalized center error by image diagonal
AV2,24642607-2a51-384a-90a7-228067956d05,leave_one_group_out,49,38761,0.00878485404657,0.0115903714444,0.319358452963,False,500,yolo11n,normalized center error by image diagonal
AV2,27c03d98-6ac3-38a3-ba5e-102b184d01ef,leave_one_group_out,49,39179,0.00899590750511,0.0115903714444,0.28840491499,False,500,yolo11n,normalized center error by image diagonal
AV2,29a00842-ead2-3050-b587-c5ef507e4125,leave_one_group_out,49,37907,0.00899590750511,0.0115903714444,0.28840491499,False,500,yolo11n,normalized center error by image diagonal
AV2,2c652f9e-8db8-3572-aa49-fae1344a875b,leave_one_group_out,49,38983,0.00878485404657,0.0115903714444,0.319358452963,False,500,yolo11n,normalized center error by image diagonal
AV2,36aec72e-5086-376c-b109-295b128e77e1,leave_one_group_out,49,38614,0.00878485404657,0.0117603849352,0.338711476915,False,500,yolo11n,normalized center error by image diagonal
AV2,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,leave_one_group_out,49,38628,0.00899590750511,0.0115903714444,0.28840491499,False,500,yolo11n,normalized center error by image diagonal
AV2,44adf4c4-6064-362f-94d3-323ed42cfda9,leave_one_group_out,49,38874,0.00899590750511,0.0115903714444,0.28840491499,False,500,yolo11n,normalized center error by image diagonal
