role,detector,delta_ms,yaw_group,model,logs,comparisons,median_of_log_medians_normalized_center_error,pooled_object_median_normalized_center_error,median_of_log_medians_iou,pooled_object_median_iou,median_of_log_medians_recall_iou_0_3,pooled_object_median_recall_iou_0_3,median_of_log_medians_recall_iou_0_5,pooled_object_median_recall_iou_0_5,median_of_log_medians_recall_iou_0_7,pooled_object_median_recall_iou_0_7
development,yolo11n,100,all_yaw,B3,80,92152,0.00604617900304,0.00606987972586,0.594611086879,0.597028945517,1,1,1,1,0,0
development,yolo11n,100,all_yaw,B5,80,92152,0.00603915572906,0.00615834151077,0.594656370763,0.593478593453,1,1,1,1,0,0
development,yolo11n,100,high_yaw,B3,71,20526,0.00614520506258,0.00654767286106,0.592055983664,0.579911605753,1,1,1,1,0,0
development,yolo11n,100,high_yaw,B5,71,20526,0.00598133308049,0.00672910821075,0.595041333629,0.573487792706,1,1,1,1,0,0
development,yolo11n,200,all_yaw,B3,80,90870,0.00683322129202,0.00667941710192,0.576329052235,0.574957157402,1,1,1,1,0,0
development,yolo11n,200,all_yaw,B5,80,90870,0.00715717182584,0.00722291890851,0.566800419837,0.562915131502,1,1,1,1,0,0
development,yolo11n,200,high_yaw,B3,68,20118,0.00676307469302,0.00730702300804,0.563562322532,0.557508607843,1,1,1,1,0,0
development,yolo11n,200,high_yaw,B5,68,20118,0.00721808831615,0.00802716856843,0.541778093923,0.535688965749,1,1,1,1,0,0
development,yolo11n,300,all_yaw,B3,80,89334,0.00729033466171,0.00727698945884,0.551905776675,0.553291049357,1,1,1,1,0,0
development,yolo11n,300,all_yaw,B5,80,89334,0.00823664188606,0.00847002794564,0.535277800696,0.529297801984,1,1,1,1,0,0
development,yolo11n,300,high_yaw,B3,65,19527,0.00718958346004,0.00807995827359,0.537632347167,0.53246488476,1,1,1,1,0,0
development,yolo11n,300,high_yaw,B5,65,19527,0.00862405861092,0.00956394807408,0.509528695315,0.495117595468,1,1,1,0,0,0
development,yolo11n,400,all_yaw,B3,80,87733,0.00781819767338,0.00786251270147,0.538134305451,0.531504826055,1,1,1,1,0,0
development,yolo11n,400,all_yaw,B5,80,87733,0.00948390220355,0.00983844600182,0.504575488983,0.494978194188,1,1,1,0,0,0
development,yolo11n,400,high_yaw,B3,64,19033,0.00820224000682,0.00891073618552,0.501086819871,0.507825762171,1,1,0.5,1,0,0
development,yolo11n,400,high_yaw,B5,64,19033,0.0104550898326,0.0112022775779,0.471956331609,0.453289126932,1,1,0,0,0,0
development,yolo11n,500,all_yaw,B3,80,86109,0.00842692544569,0.00843586021683,0.522968375517,0.513411364051,1,1,1,1,0,0
development,yolo11n,500,all_yaw,B5,80,86109,0.0109139064448,0.0112806027181,0.471703186647,0.459407867915,1,1,0,0,0,0
development,yolo11n,500,high_yaw,B3,62,18587,0.00907066090901,0.00969663016029,0.501940979526,0.488035891425,1,1,0.75,0,0,0
development,yolo11n,500,high_yaw,B5,62,18587,0.0118938587019,0.0130258674311,0.438277502462,0.412822250887,1,1,0,0,0,0
development,yolo11s,100,all_yaw,B3,80,111123,0.00563632283562,0.00567105031421,0.574082643046,0.578137010476,1,1,1,1,0,0
development,yolo11s,100,all_yaw,B5,80,111123,0.00566005414884,0.00572238441679,0.574155961969,0.575629598555,1,1,1,1,0,0
development,yolo11s,100,high_yaw,B3,71,24757,0.0054803981216,0.00608663559517,0.59323457489,0.56338423882,1,1,1,1,0,0
development,yolo11s,100,high_yaw,B5,71,24757,0.00558663396601,0.00622909606315,0.585584761885,0.556643430873,1,1,1,1,0,0
development,yolo11s,200,all_yaw,B3,80,109576,0.00620106864075,0.00620359855791,0.559850288421,0.559072967802,1,1,1,1,0,0
development,yolo11s,200,all_yaw,B5,80,109576,0.00631716883151,0.00656966040977,0.553862840853,0.549588142866,1,1,1,1,0,0
development,yolo11s,200,high_yaw,B3,68,24255,0.00601866504868,0.00673342086362,0.556452841385,0.543167229968,1,1,1,1,0,0
development,yolo11s,200,high_yaw,B5,68,24255,0.00651807341419,0.00728990851463,0.550786097725,0.522844809386,1,1,1,1,0,0
development,yolo11s,300,all_yaw,B3,80,107784,0.00677156905776,0.00670595207327,0.53359460799,0.539519496083,1,1,1,1,0,0
development,yolo11s,300,all_yaw,B5,80,107784,0.0074831507372,0.00754404050764,0.525212540741,0.521084278312,1,1,1,1,0,0
development,yolo11s,300,high_yaw,B3,65,23542,0.00696335843906,0.00746134576167,0.527480503893,0.520201980673,1,1,1,1,0,0
development,yolo11s,300,high_yaw,B5,65,23542,0.00773142227408,0.00855280678432,0.521651330468,0.490613604504,1,1,1,0,0,0
development,yolo11s,400,all_yaw,B3,80,105895,0.00731160345408,0.00718027491166,0.50955955466,0.51908187644,1,1,1,1,0,0
development,yolo11s,400,all_yaw,B5,80,105895,0.00851088929569,0.00864310131163,0.49617332626,0.49021517005,1,1,0,0,0,0
development,yolo11s,400,high_yaw,B3,64,22923,0.00793180545989,0.00820008188935,0.492819645039,0.498151942435,1,1,0,0,0,0
development,yolo11s,400,high_yaw,B5,64,22923,0.00878534790956,0.00988773711769,0.496526985867,0.454589582792,1,1,0.5,0,0,0
development,yolo11s,500,all_yaw,B3,80,103966,0.00769782211172,0.00764172441644,0.495418263996,0.502216574839,1,1,0,1,0,0
development,yolo11s,500,all_yaw,B5,80,103966,0.00968124727579,0.00982357978682,0.463198129763,0.459080670637,1,1,0,0,0,0
development,yolo11s,500,high_yaw,B3,63,22414,0.00918185845667,0.00886011660376,0.474416143524,0.48027133326,1,1,0,0,0,0
development,yolo11s,500,high_yaw,B5,63,22414,0.00990974431596,0.0112568916097,0.454102669117,0.420055752325,1,1,0,0,0,0
heldout,yolo11n,100,all_yaw,B3,50,50153,0.00575980383777,0.00609599194664,0.618909178569,0.605250604874,1,1,1,1,0,0
heldout,yolo11n,100,all_yaw,B5,50,50153,0.00592391295123,0.00620830318213,0.613831200184,0.601053162141,1,1,1,1,0,0
heldout,yolo11n,100,high_yaw,B3,42,12213,0.00592009458334,0.00599548682582,0.613301837833,0.604787528619,1,1,1,1,0,0
heldout,yolo11n,100,high_yaw,B5,42,12213,0.00620686383392,0.0063409723681,0.613963744797,0.597092798467,1,1,1,1,0,0
heldout,yolo11n,200,all_yaw,B3,50,49367,0.00640530189122,0.00674686579868,0.584577301794,0.579863632799,1,1,1,1,0,0
heldout,yolo11n,200,all_yaw,B5,50,49367,0.00720018361171,0.00734217290605,0.57101119873,0.567646501357,1,1,1,1,0,0
heldout,yolo11n,200,high_yaw,B3,42,11889,0.00667435658241,0.006558554605,0.586176752136,0.582501739378,1,1,1,1,0,0
heldout,yolo11n,200,high_yaw,B5,42,11889,0.0078284882561,0.00776805306648,0.577161885037,0.553341086537,1,1,1,1,0,0
heldout,yolo11n,300,all_yaw,B3,50,48463,0.00742455283802,0.00735055491933,0.556989607128,0.556894991399,1,1,1,1,0,0
heldout,yolo11n,300,all_yaw,B5,50,48463,0.00853317113741,0.0086670094743,0.532721651852,0.530652496557,1,1,1,1,0,0
heldout,yolo11n,300,high_yaw,B3,40,11425,0.00700286113106,0.00702541026724,0.554992429553,0.564774543437,1,1,1,1,0,0
heldout,yolo11n,300,high_yaw,B5,40,11425,0.00914622987063,0.00935085458429,0.52701827916,0.506419491894,1,1,1,1,0,0
heldout,yolo11n,400,all_yaw,B3,50,47517,0.00824067847446,0.00796319320024,0.522541337063,0.536593693939,1,1,1,1,0,0
heldout,yolo11n,400,all_yaw,B5,50,47517,0.010041718992,0.0100750454316,0.497843594727,0.491559374127,1,1,0.5,0,0,0
heldout,yolo11n,400,high_yaw,B3,39,11144,0.00709705275125,0.00749375249633,0.545985264943,0.549869056885,1,1,1,1,0,0
heldout,yolo11n,400,high_yaw,B5,39,11144,0.0105741592127,0.0109530160307,0.488746829063,0.457194953138,1,1,0,0,0,0
heldout,yolo11n,500,all_yaw,B3,50,46553,0.00876665755111,0.00849067171557,0.502811900145,0.517164122132,1,1,0.75,1,0,0
heldout,yolo11n,500,all_yaw,B5,50,46553,0.0115902725907,0.0115351143526,0.462191233375,0.452694939972,1,1,0,0,0,0
heldout,yolo11n,500,high_yaw,B3,38,10787,0.00749496209004,0.00797882346161,0.529256023507,0.534516394609,1,1,1,1,0,0
heldout,yolo11n,500,high_yaw,B5,38,10787,0.0121926846796,0.0126782258631,0.436887990216,0.41263180877,1,1,0,0,0,0
heldout,yolo11s,100,all_yaw,B3,50,60224,0.00543083947313,0.00560453485894,0.59880990956,0.593415616347,1,1,1,1,0,0
heldout,yolo11s,100,all_yaw,B5,50,60224,0.00554797481314,0.00567258117199,0.594624680928,0.590216661223,1,1,1,1,0,0
heldout,yolo11s,100,high_yaw,B3,42,15047,0.00558058974927,0.00581466252247,0.566882327938,0.582981564261,1,1,1,1,0,0
heldout,yolo11s,100,high_yaw,B5,42,15047,0.00554631386903,0.00612412426152,0.572946466019,0.574170527523,1,1,1,1,0,0
heldout,yolo11s,200,all_yaw,B3,50,59267,0.00594877839314,0.00609210925573,0.583377770783,0.571130406875,1,1,1,1,0,0
heldout,yolo11s,200,all_yaw,B5,50,59267,0.00634038066825,0.00650168701531,0.562663537185,0.560947659691,1,1,1,1,0,0
heldout,yolo11s,200,high_yaw,B3,42,14631,0.00584878372421,0.00633062063162,0.55847838767,0.562007852769,1,1,1,1,0,0
heldout,yolo11s,200,high_yaw,B5,42,14631,0.00664067361032,0.0071663636519,0.534462898974,0.533720214104,1,1,1,1,0,0
heldout,yolo11s,300,all_yaw,B3,50,58187,0.00696394823887,0.00662071015304,0.566719899253,0.549828670865,1,1,1,1,0,0
heldout,yolo11s,300,all_yaw,B5,50,58187,0.0074122175391,0.00750289368581,0.533290061658,0.527467034555,1,1,1,1,0,0
heldout,yolo11s,300,high_yaw,B3,40,14089,0.00584271907771,0.00672892849065,0.548007625066,0.545433139342,1,1,1,1,0,0
heldout,yolo11s,300,high_yaw,B5,40,14089,0.00764508087192,0.0084531579503,0.502565304162,0.495835268907,1,1,1,0,0,0
heldout,yolo11s,400,all_yaw,B3,50,57101,0.00747767089925,0.00709318616226,0.544535250808,0.530719475014,1,1,1,1,0,0
heldout,yolo11s,400,all_yaw,B5,50,57101,0.00851414194911,0.00862744622352,0.503159330141,0.493362627148,1,1,0.5,0,0,0
