role,detector,delta_ms,high_yaw,model,logs,comparisons,median_of_log_medians_normalized_center_error,median_of_log_medians_iou,median_of_log_medians_recall_iou_0_3,median_of_log_medians_recall_iou_0_5,median_of_log_medians_recall_iou_0_7
development,yolo11n,100,False,M0,80,71626,0.00614898284295,0.595283997573,1,1,0
development,yolo11n,100,False,M1,80,71626,0.00597091099448,0.597056000364,1,1,0
development,yolo11n,100,False,M2,80,71626,0.00587305089433,0.609752767064,1,1,0
development,yolo11n,100,False,M3,80,71626,0.00554305476611,0.61515597693,1,1,0
development,yolo11n,100,False,M4,80,71626,0.00560211325716,0.61206731437,1,1,0
development,yolo11n,100,False,M5,80,71626,0.00626076953005,0.589827241765,1,1,0
development,yolo11n,100,False,M6,80,71626,0.00536019295373,0.613990449212,1,1,0
development,yolo11n,100,False,M7,80,71626,0.00535751372339,0.61325058234,1,1,0
development,yolo11n,100,True,M0,71,20526,0.00614520506258,0.592055983664,1,1,0
development,yolo11n,100,True,M1,71,20526,0.00598133308049,0.595041333629,1,1,0
development,yolo11n,100,True,M2,71,20526,0.00575976767668,0.596751940556,1,1,0
development,yolo11n,100,True,M3,71,20526,0.00547012474883,0.614578300115,1,1,0
development,yolo11n,100,True,M4,71,20526,0.00556512764656,0.613778155048,1,1,0
development,yolo11n,100,True,M5,71,20526,0.00629655280566,0.576396796004,1,1,0
development,yolo11n,100,True,M6,71,20526,0.00515390047885,0.622734176099,1,1,0
development,yolo11n,100,True,M7,71,20526,0.00510907720897,0.622393431626,1,1,0
development,yolo11n,200,False,M0,80,70752,0.00696662256661,0.573366654423,1,1,0
development,yolo11n,200,False,M1,80,70752,0.00711820930386,0.5706304991,1,1,0
development,yolo11n,200,False,M2,80,70752,0.00668511966692,0.578148024602,1,1,0
development,yolo11n,200,False,M3,80,70752,0.00586184829879,0.597089970473,1,1,0
development,yolo11n,200,False,M4,80,70752,0.00587306671093,0.595741617648,1,1,0
development,yolo11n,200,False,M5,80,70752,0.00726939952402,0.548912095755,1,1,0
development,yolo11n,200,False,M6,80,70752,0.00546229677509,0.606178619811,1,1,0
development,yolo11n,200,False,M7,80,70752,0.00546815995035,0.604609338833,1,1,0
